RUN,SIZE,DURATION
29570,4,	1.92 
29571,4,	1.94 
29572,4,	1.99 
29573,4,	2.68 
29574,4,	1.92 
29575,4,	2.04 
29576,4,	1.92 
29577,4,	2.00 
29578,4,	1.99 
29579,4,	1.79 
29580,4,	2.08 
29581,4,	2.00 
29582,4,	1.94 
29583,4,	1.78 
29584,4,	1.94 
29585,4,	1.90 
29586,4,	1.78 
29587,4,	1.83 
29588,4,	1.82 
29589,4,	1.87 
29590,4,	1.83 
29591,4,	3.13 
29592,4,	1.82 
29593,4,	2.08 
29594,4,	1.90 
29595,4,	2.03 
29596,4,	1.93 
29597,4,	1.84 
29598,4,	2.05 
29599,4,	2.16 
29600,4,	1.95 
29601,4,	2.02 
29602,4,	1.95 
29603,4,	1.95 
29604,4,	1.79 
29605,4,	1.88 
29606,4,	2.94 
29607,4,	1.84 
29608,4,	1.90 
29609,4,	2.13 
29610,4,	1.98 
29611,4,	2.00 
29612,4,	1.92 
29613,4,	1.97 
29614,4,	2.11 
29615,4,	2.18 
29616,4,	1.88 
29617,4,	1.88 
29618,4,	1.92 
29619,4,	1.98 
29620,4,	1.98 
29621,4,	1.91 
29622,4,	2.99 
29623,4,	2.02 
29624,4,	2.05 
29625,4,	1.92 
29626,4,	1.85 
29627,4,	1.97 
29628,4,	1.81 
29629,4,	2.23 
29630,4,	1.87 
29631,4,	1.84 
29632,4,	2.07 
29633,4,	1.83 
29634,4,	1.81 
29635,4,	1.95 
29636,4,	1.99 
29637,4,	3.40 
29638,4,	1.93 
29639,4,	2.20 
29640,4,	2.23 
29641,4,	2.86 
29642,4,	2.00 
29643,4,	2.80 
29644,4,	1.76 
29645,4,	1.80 
29646,4,	2.00 
29647,4,	1.85 
29648,4,	1.94 
29649,4,	1.93 
29650,4,	2.10 
29651,4,	3.70 
29652,4,	2.12 
29653,4,	1.83 
29654,4,	1.94 
29655,4,	1.90 
29656,4,	1.77 
29657,4,	2.18 
29658,4,	1.68 
29659,4,	2.00 
29660,4,	1.77 
29661,4,	1.90 
29662,4,	1.87 
29663,4,	1.77 
29664,4,	1.71 
29665,4,	1.82 
29666,4,	1.79 
29667,4,	1.79 
29668,4,	2.93 
29669,4,	1.73 
29670,4,	1.85 
29671,4,	1.84 
29672,4,	1.82 
29673,4,	1.91 
29674,4,	1.91 
29675,4,	1.99 
29676,4,	1.98 
29677,4,	1.87 
29678,4,	1.83 
29679,4,	1.81 
29680,4,	1.95 
29681,4,	1.94 
29682,4,	1.86 
29683,4,	1.85 
29684,4,	3.00 
29685,4,	1.98 
29686,4,	1.71 
29687,4,	1.85 
29688,4,	1.88 
29689,4,	1.83 
29690,4,	1.69 
29691,4,	1.89 
29692,4,	1.97 
29693,4,	1.93 
29694,4,	2.09 
29695,4,	1.99 
29696,4,	1.86 
29697,4,	1.94 
29698,4,	1.89 
29699,4,	1.93 
29700,4,	3.03 
29701,4,	1.83 
29702,4,	1.94 
29703,4,	2.03 
29704,4,	2.03 
29705,4,	1.90 
29706,4,	1.99 
29707,4,	1.98 
29708,4,	1.92 
29709,4,	1.99 
29710,4,	1.99 
29711,4,	1.97 
29712,4,	2.09 
29713,4,	2.04 
29714,4,	1.83 
29715,4,	2.93 
29716,4,	1.94 
29717,4,	2.00 
29718,4,	2.04 
29719,4,	1.93 
29720,4,	1.86 
29721,4,	1.93 
29722,4,	2.01 
29723,4,	2.02 
29724,4,	2.02 
29725,4,	1.91 
29726,4,	1.92 
29727,4,	1.88 
29728,4,	1.96 
29729,4,	2.06 
29730,4,	2.63 
29731,4,	1.89 
29732,4,	1.93 
29733,4,	2.19 
29734,4,	1.86 
29735,4,	1.85 
29736,4,	1.94 
29737,4,	1.89 
29738,4,	1.98 
29739,4,	2.10 
29740,4,	1.81 
29741,4,	1.86 
29742,4,	2.02 
29743,4,	2.00 
29744,4,	2.06 
29745,4,	2.17 
29746,4,	1.94 
29747,4,	1.84 
29748,4,	3.07 
29749,4,	1.79 
29750,4,	2.02 
29751,4,	1.93 
29752,4,	2.20 
29753,4,	1.81 
29754,4,	1.86 
29755,4,	1.76 
29756,4,	1.92 
29757,4,	1.89 
29758,4,	1.90 
29759,4,	1.78 
29760,4,	1.95 
29761,4,	1.91 
29762,4,	1.82 
29763,4,	1.90 
29764,4,	2.95 
29765,4,	1.83 
29766,4,	1.84 
29767,4,	1.77 
29768,4,	2.03 
29769,4,	1.82 
29770,4,	1.95 
29771,4,	1.89 
29772,4,	2.06 
29773,4,	2.05 
29774,4,	2.05 
29775,4,	1.87 
29776,4,	1.90 
29777,4,	1.87 
29778,4,	1.85 
29779,4,	1.94 
29780,4,	2.97 
29781,4,	1.88 
29782,4,	1.86 
29783,4,	2.03 
29784,4,	1.97 
29785,4,	1.83 
29786,4,	2.16 
29787,4,	2.01 
29788,4,	1.77 
29789,4,	1.90 
29790,4,	1.96 
29791,4,	1.96 
29792,4,	1.89 
29793,4,	2.15 
29794,4,	1.89 
29795,4,	2.85 
29796,4,	1.92 
29797,4,	2.21 
29798,4,	2.03 
29799,4,	1.96 
29800,4,	2.22 
29801,4,	1.83 
29802,4,	2.02 
29803,4,	2.02 
29804,4,	1.93 
29805,4,	1.90 
29806,4,	2.10 
29807,4,	1.89 
29808,4,	1.95 
29809,4,	1.92 
29810,4,	2.08 
29811,4,	2.08 
29812,4,	1.92 
29813,4,	2.99 
29814,4,	1.74 
29815,4,	2.06 
29816,4,	2.12 
29817,4,	1.83 
29818,4,	1.77 
29819,4,	1.97 
29820,4,	1.93 
29821,4,	1.98 
29822,4,	1.89 
29823,4,	2.01 
29824,4,	2.02 
29825,4,	1.87 
29826,4,	1.92 
29827,4,	2.02 
29828,4,	2.69 
29829,4,	2.13 
29830,4,	2.03 
29831,4,	2.17 
29832,4,	2.10 
29833,4,	1.92 
29834,4,	1.90 
29835,4,	2.00 
29836,4,	1.87 
29837,4,	2.03 
29838,4,	1.97 
29839,4,	1.89 
29840,4,	1.89 
29841,4,	1.93 
29842,4,	2.06 
29843,4,	2.05 
29844,4,	2.72 
29845,4,	1.74 
29846,4,	2.04 
29847,4,	1.86 
29848,4,	1.96 
29849,4,	1.98 
29850,4,	1.88 
29851,4,	2.06 
29852,4,	1.98 
29853,4,	2.03 
29854,4,	1.94 
29855,4,	1.99 
29856,4,	2.01 
29857,4,	1.97 
29858,4,	1.99 
29859,4,	1.80 
29860,4,	2.06 
29861,4,	1.91 
29862,4,	3.15 
29863,4,	1.84 
29864,4,	2.05 
29865,4,	1.81 
29866,4,	1.90 
29867,4,	1.98 
29868,4,	1.94 
29869,4,	2.15 
29870,4,	1.97 
29871,4,	2.04 
29872,4,	2.09 
29873,4,	1.99 
29874,4,	1.84 
29875,4,	1.89 
29876,4,	1.97 
29877,4,	2.75 
29878,4,	2.06 
29879,4,	1.92 
29880,4,	1.89 
29881,4,	1.98 
29882,4,	2.03 
29883,4,	2.00 
29884,4,	2.01 
29885,4,	1.98 
29886,4,	1.99 
29887,4,	1.85 
29888,4,	1.84 
29889,4,	1.80 
29890,4,	2.00 
29891,4,	1.92 
29892,4,	3.08 
29893,4,	1.84 
29894,4,	1.91 
29895,4,	1.87 
29896,4,	2.03 
29897,4,	1.93 
29898,4,	1.78 
29899,4,	2.02 
29900,4,	2.10 
29901,4,	2.13 
29902,4,	1.87 
29903,4,	1.97 
29904,4,	1.90 
29905,4,	1.94 
29906,4,	2.04 
29907,4,	1.85 
29908,4,	2.78 
29909,4,	1.82 
29910,4,	2.01 
29911,4,	2.15 
29912,4,	1.97 
29913,4,	1.89 
29914,4,	2.03 
29915,4,	1.95 
29916,4,	1.85 
29917,4,	1.92 
29918,4,	1.90 
29919,4,	1.88 
29920,4,	1.93 
29921,4,	1.96 
29922,4,	1.89 
29923,4,	1.98 
29924,4,	1.92 
29925,4,	1.84 
29926,4,	2.81 
29927,4,	1.88 
29928,4,	1.90 
29929,4,	1.98 
29930,4,	1.88 
29931,4,	1.88 
29932,4,	1.97 
29933,4,	1.76 
29934,4,	1.96 
29935,4,	1.83 
29936,4,	1.92 
29937,4,	2.00 
29938,4,	1.90 
29939,4,	2.11 
29940,4,	1.78 
29941,4,	1.91 
29942,4,	2.92 
29943,4,	1.80 
29944,4,	2.16 
29945,4,	1.93 
29946,4,	1.90 
29947,4,	1.79 
29948,4,	1.82 
29949,4,	1.86 
29950,4,	2.03 
29951,4,	2.18 
29952,4,	1.96 
29953,4,	1.98 
29954,4,	2.08 
29955,4,	1.95 
29956,4,	1.98 
29957,4,	2.59 
29958,4,	1.84 
29959,4,	1.97 
29960,4,	2.12 
29961,4,	1.85 
29962,4,	2.05 
29963,4,	1.89 
29964,4,	1.86 
29965,4,	2.09 
29966,4,	1.78 
29967,4,	1.79 
29968,4,	1.87 
29969,4,	1.93 
29970,4,	1.85 
29971,4,	2.10 
29972,4,	1.92 
29973,4,	2.86 
29974,4,	1.93 
29975,4,	1.97 
29976,4,	2.04 
29977,4,	1.93 
29978,4,	1.96 
29979,4,	1.86 
29980,4,	1.86 
29981,4,	2.00 
29982,4,	1.89 
29983,4,	1.87 
29984,4,	1.81 
29985,4,	1.94 
29986,4,	2.21 
29987,4,	1.87 
29988,4,	2.65 
29989,4,	1.95 
29990,4,	2.08 
29991,4,	1.83 
29992,4,	2.13 
29993,4,	2.05 
29994,4,	2.08 
29995,4,	2.04 
29996,4,	1.84 
29997,4,	1.74 
29998,4,	1.78 
29999,4,	1.96 
30000,4,	1.97 
30001,4,	1.87 
30002,4,	1.78 
30003,4,	2.06 
30004,4,	2.70 
30005,4,	1.71 
30006,4,	1.90 
30007,4,	1.91 
30008,4,	1.80 
30009,4,	1.90 
30010,4,	1.85 
30011,4,	2.02 
30012,4,	1.98 
30013,4,	1.91 
30014,4,	1.84 
30015,4,	1.97 
30016,4,	2.00 
30017,4,	1.83 
30018,4,	1.87 
30019,4,	1.94 
30020,4,	2.43 
30021,4,	1.98 
30022,4,	2.02 
30023,4,	2.00 
30024,4,	2.02 
30025,4,	1.91 
30026,4,	1.87 
30027,4,	1.90 
30028,4,	1.81 
30029,4,	2.03 
30030,4,	2.03 
30031,4,	1.74 
30032,4,	1.90 
30033,4,	1.78 
30034,4,	2.09 
30035,4,	2.77 
30036,4,	1.95 
30037,4,	2.03 
30038,4,	1.88 
30039,4,	1.87 
30040,4,	2.24 
30041,4,	1.91 
30042,4,	1.79 
30043,4,	1.84 
30044,4,	1.78 
30045,4,	2.02 
30046,4,	1.90 
30047,4,	1.84 
30048,4,	1.99 
30049,4,	1.89 
30050,4,	1.99 
30051,4,	2.00 
30052,4,	1.89 
30053,4,	2.92 
30054,4,	1.80 
30055,4,	2.15 
30056,4,	1.88 
30057,4,	2.03 
30058,4,	1.98 
30059,4,	1.86 
30060,4,	1.85 
30061,4,	1.97 
30062,4,	1.87 
30063,4,	1.84 
30064,4,	1.93 
30065,4,	1.88 
30066,4,	1.85 
30067,4,	1.85 
30068,4,	2.02 
30069,4,	2.77 
30070,4,	1.91 
30071,4,	2.29 
30072,4,	2.10 
30073,4,	1.99 
30074,4,	1.95 
30075,4,	1.94 
30076,4,	2.12 
30077,4,	1.88 
30078,4,	2.02 
30079,4,	1.82 
30080,4,	2.13 
30081,4,	1.97 
30082,4,	2.03 
30083,4,	2.02 
30084,4,	1.90 
30085,4,	1.73 
30086,4,	2.73 
30087,4,	1.94 
30088,4,	1.88 
30089,4,	1.95 
30090,4,	1.96 
30091,4,	2.08 
30092,4,	1.80 
30093,4,	1.78 
30094,4,	2.11 
30095,4,	1.87 
30096,4,	2.10 
30097,4,	1.95 
30098,4,	2.11 
30099,4,	1.94 
30100,4,	2.06 
30101,4,	2.24 
30102,4,	2.27 
30103,4,	1.87 
30104,4,	1.92 
30105,4,	1.98 
30106,4,	2.05 
30107,4,	1.95 
30108,4,	1.81 
30109,4,	1.77 
30110,4,	1.89 
30111,4,	2.13 
30112,4,	1.88 
30113,4,	1.82 
30114,4,	1.85 
30115,4,	1.94 
30116,4,	1.84 
30117,4,	2.58 
30118,4,	2.00 
30119,4,	2.07 
30120,4,	2.06 
30121,4,	2.03 
30122,4,	1.85 
30123,4,	2.10 
30124,4,	1.95 
30125,4,	1.99 
30126,4,	1.86 
30127,4,	1.81 
30128,4,	1.80 
30129,4,	1.88 
30130,4,	2.00 
30131,4,	1.84 
30132,4,	1.87 
30133,4,	1.85 
30134,4,	1.92 
30135,4,	3.05 
30136,4,	1.85 
30137,4,	1.71 
30138,4,	1.91 
30139,4,	1.93 
30140,4,	2.04 
30141,4,	1.82 
30142,4,	2.02 
30143,4,	1.81 
30144,4,	1.85 
30145,4,	1.88 
30146,4,	1.98 
30147,4,	1.95 
30148,4,	1.98 
30149,4,	2.00 
30150,4,	2.10 
30151,4,	2.81 
30152,4,	1.84 
30153,4,	1.77 
30154,4,	1.97 
30155,4,	1.92 
30156,4,	1.85 
30157,4,	1.83 
30158,4,	1.98 
30159,4,	2.04 
30160,4,	2.02 
30161,4,	2.05 
30162,4,	2.08 
30163,4,	1.76 
30164,4,	2.05 
30165,4,	1.87 
30166,4,	1.85 
30167,4,	2.08 
30168,4,	1.92 
30169,4,	3.07 
30170,4,	1.95 
30171,4,	1.96 
30172,4,	1.75 
30173,4,	1.85 
30174,4,	1.83 
30175,4,	1.73 
30176,4,	2.02 
30177,4,	1.99 
30178,4,	1.81 
30179,4,	1.83 
30180,4,	1.90 
30181,4,	1.91 
30182,4,	1.95 
30183,4,	1.80 
30184,4,	1.83 
30185,4,	2.63 
30186,4,	1.92 
30187,4,	2.01 
30188,4,	1.77 
30189,4,	1.95 
30190,4,	1.80 
30191,4,	2.09 
30192,4,	1.97 
30193,4,	1.91 
30194,4,	1.88 
30195,4,	1.93 
30196,4,	2.15 
30197,4,	2.15 
30198,4,	1.84 
30199,4,	1.93 
30200,4,	1.85 
30201,4,	1.79 
30202,4,	2.00 
30203,4,	2.87 
30204,4,	1.83 
30205,4,	1.93 
30206,4,	1.84 
30207,4,	2.05 
30208,4,	1.95 
30209,4,	1.82 
30210,4,	1.87 
30211,4,	2.04 
30212,4,	1.85 
30213,4,	2.00 
30214,4,	1.87 
30215,4,	2.02 
30216,4,	1.86 
30217,4,	1.93 
30218,4,	1.79 
30219,4,	2.74 
30220,4,	1.83 
30221,4,	2.10 
30222,4,	1.74 
30223,4,	2.22 
30224,4,	1.93 
30225,4,	2.03 
30226,4,	1.96 
30227,4,	1.94 
30228,4,	1.88 
30229,4,	1.88 
30230,4,	1.77 
30231,4,	1.79 
30232,4,	1.99 
30233,4,	1.78 
30234,4,	1.85 
30235,4,	1.77 
30236,4,	2.04 
30237,4,	3.05 
30238,4,	1.86 
30239,4,	1.87 
30240,4,	1.87 
30241,4,	1.76 
30242,4,	2.02 
30243,4,	1.87 
30244,4,	1.84 
30245,4,	1.80 
30246,4,	1.88 
30247,4,	2.10 
30248,4,	1.98 
30249,4,	1.71 
30250,4,	1.65 
30251,4,	1.78 
30252,4,	1.95 
30253,4,	2.71 
30254,4,	1.81 
30255,4,	2.00 
30256,4,	2.03 
30257,4,	1.93 
30258,4,	1.99 
30259,4,	1.87 
30260,4,	1.76 
30261,4,	2.07 
30262,4,	1.82 
30263,4,	2.27 
30264,4,	1.98 
30265,4,	1.85 
30266,4,	2.10 
30267,4,	1.81 
30268,4,	1.87 
30269,4,	2.75 
30270,4,	1.77 
30271,4,	1.87 
30272,4,	1.72 
30273,4,	1.86 
30274,4,	1.87 
30275,4,	1.68 
30276,4,	1.85 
30277,4,	1.81 
30278,4,	1.94 
30279,4,	2.03 
30280,4,	1.74 
30281,4,	1.96 
30282,4,	1.85 
30283,4,	1.95 
30284,4,	1.98 
30285,4,	1.91 
30286,4,	2.06 
30287,4,	2.69 
30288,4,	1.98 
30289,4,	1.83 
30290,4,	2.03 
30291,4,	1.92 
30292,4,	1.98 
30293,4,	1.88 
30294,4,	1.83 
30295,4,	1.98 
30296,4,	1.81 
30297,4,	1.81 
30298,4,	1.92 
30299,4,	2.10 
30300,4,	1.72 
30301,4,	1.83 
30302,4,	1.87 
30303,4,	2.43 
30304,4,	1.86 
30305,4,	1.88 
30306,4,	1.90 
30307,4,	2.01 
30308,4,	1.80 
30309,4,	2.05 
30310,4,	1.94 
30311,4,	1.90 
30312,4,	1.82 
30313,4,	2.09 
30314,4,	1.86 
30315,4,	1.70 
30316,4,	1.91 
30317,4,	1.97 
30318,4,	1.73 
30319,4,	2.52 
30320,4,	1.85 
30321,4,	1.76 
30322,4,	1.94 
30323,4,	1.87 
30324,4,	2.13 
30325,4,	1.81 
30326,4,	1.83 
30327,4,	1.87 
30328,4,	1.81 
30329,4,	1.80 
30330,4,	2.01 
30331,4,	1.82 
30332,4,	1.81 
30333,4,	1.80 
30334,4,	1.78 
30335,4,	3.18 
30336,4,	1.95 
30337,4,	1.92 
30338,4,	1.81 
30339,4,	1.83 
30340,4,	1.75 
30341,4,	1.98 
30342,4,	1.85 
30343,4,	1.85 
30344,4,	1.93 
30345,4,	1.87 
30346,4,	1.82 
30347,4,	2.07 
30348,4,	1.85 
30349,4,	1.78 
30350,4,	1.75 
30351,4,	1.82 
30352,4,	1.71 
30353,4,	1.94 
30354,4,	2.88 
30355,4,	2.03 
30356,4,	1.94 
30357,4,	1.77 
30358,4,	1.93 
30359,4,	1.81 
30360,4,	1.77 
30361,4,	1.84 
30362,4,	1.93 
30363,4,	1.88 
30364,4,	1.80 
30365,4,	1.94 
30366,4,	1.91 
30367,4,	1.88 
30368,4,	1.87 
30369,4,	1.82 
30370,4,	2.71 
30371,4,	1.83 
30372,4,	1.88 
30373,4,	1.75 
30374,4,	1.83 
30375,4,	2.14 
30376,4,	1.68 
30377,4,	1.88 
30378,4,	1.83 
30379,4,	2.01 
30380,4,	1.80 
30381,4,	1.83 
30382,4,	1.90 
30383,4,	1.79 
30384,4,	1.80 
30385,4,	1.87 
30386,4,	2.76 
30387,4,	1.84 
30388,4,	1.85 
30389,4,	1.79 
30390,4,	1.83 
30391,4,	1.75 
30392,4,	2.01 
30393,4,	1.77 
30394,4,	1.90 
30395,4,	1.76 
30396,4,	1.94 
30397,4,	1.98 
30398,4,	2.00 
30399,4,	1.79 
30400,4,	1.92 
30401,4,	1.75 
30402,4,	2.17 
30403,4,	2.29 
30404,4,	1.76 
30405,4,	1.98 
30406,4,	1.73 
30407,4,	1.92 
30408,4,	1.99 
30409,4,	1.85 
30410,4,	1.99 
30411,4,	1.95 
30412,4,	1.88 
30413,4,	1.99 
30414,4,	1.78 
30415,4,	1.84 
30416,4,	1.76 
30417,4,	1.71 
30418,4,	2.74 
30419,4,	2.08 
30420,4,	1.77 
30421,4,	2.04 
30422,4,	1.90 
30423,4,	2.10 
30424,4,	1.76 
30425,4,	1.94 
30426,4,	2.02 
30427,4,	1.94 
30428,4,	1.98 
30429,4,	1.90 
30430,4,	1.81 
30431,4,	1.75 
30432,4,	1.89 
30433,4,	1.85 
30434,4,	2.74 
30435,4,	1.88 
30436,4,	2.06 
30437,4,	1.99 
30438,4,	1.88 
30439,4,	1.93 
30440,4,	1.73 
30441,4,	1.95 
30442,4,	1.97 
30443,4,	1.97 
30444,4,	2.12 
30445,4,	1.79 
30446,4,	1.88 
30447,4,	1.90 
30448,4,	2.05 
30449,4,	1.82 
30450,4,	2.66 
30451,4,	2.01 
30452,4,	1.90 
30453,4,	1.95 
30454,4,	1.79 
30455,4,	1.92 
30456,4,	1.79 
30457,4,	1.97 
30458,4,	2.14 
30459,4,	1.88 
30460,4,	2.03 
30461,4,	1.83 
30462,4,	1.84 
30463,4,	1.99 
30464,4,	1.83 
30465,4,	2.71 
30466,4,	2.11 
30467,4,	1.88 
30468,4,	1.97 
30469,4,	1.87 
30470,4,	1.88 
30471,4,	1.84 
30472,4,	1.87 
30473,4,	2.04 
30474,4,	1.86 
30475,4,	1.94 
30476,4,	2.04 
30477,4,	1.81 
30478,4,	2.10 
30479,4,	1.82 
30480,4,	1.83 
30481,4,	2.57 
30482,4,	2.08 
30483,4,	2.01 
30484,4,	1.99 
30485,4,	1.87 
30486,4,	2.10 
30487,4,	1.86 
30488,4,	32.10 
30489,4,	1.98 
30490,4,	1.74 
30491,4,	2.00 
30492,4,	1.88 
30493,4,	1.82 
30494,4,	1.96 
30495,4,	1.94 
30496,4,	1.89 
30497,4,	1.88 
30498,4,	1.75 
30499,4,	3.00 
30500,4,	1.92 
30501,4,	1.85 
30502,4,	1.75 
30503,4,	1.88 
30504,4,	2.01 
30505,4,	1.91 
30506,4,	1.90 
30507,4,	2.10 
30508,4,	1.91 
30509,4,	1.90 
30510,4,	1.88 
30511,4,	1.91 
30512,4,	1.99 
30513,4,	2.00 
30514,4,	1.91 
30515,4,	2.75 
30516,4,	1.85 
30517,4,	1.87 
30518,4,	2.07 
30519,4,	1.91 
30520,4,	1.85 
30521,4,	1.90 
30522,4,	2.03 
30523,4,	1.98 
30524,4,	1.89 
30525,4,	2.00 
30526,4,	1.96 
30527,4,	2.01 
30528,4,	1.96 
30529,4,	1.87 
30530,4,	1.84 
30531,4,	1.88 
30532,4,	1.92 
30533,4,	2.94 
30534,4,	2.03 
30535,4,	1.88 
30536,4,	1.85 
30537,4,	1.87 
30538,4,	2.09 
30539,4,	1.80 
30540,4,	1.80 
30541,4,	2.05 
30542,4,	2.06 
30543,4,	1.89 
30544,4,	1.82 
30545,4,	1.99 
30546,4,	1.97 
30547,4,	1.98 
30548,4,	2.67 
30549,4,	2.04 
30550,4,	1.98 
30551,4,	1.94 
30552,4,	1.84 
30553,4,	2.15 
30554,4,	2.03 
30555,4,	1.91 
30556,4,	1.86 
30557,4,	1.79 
30558,4,	1.86 
30559,4,	1.87 
30560,4,	1.80 
30561,4,	1.76 
30562,4,	1.96 
30563,4,	1.81 
30564,4,	1.88 
30565,4,	1.89 
30566,4,	2.03 
30567,4,	3.03 
30568,4,	1.92 
30569,4,	1.97 
30570,4,	1.98 
30571,4,	1.96 
30572,4,	1.94 
30573,4,	1.92 
30574,4,	1.86 
30575,4,	1.84 
30576,4,	1.92 
30577,4,	1.88 
30578,4,	1.97 
30579,4,	1.92 
30580,4,	1.77 
30581,4,	1.74 
30582,4,	1.98 
30583,4,	2.63 
30584,4,	1.82 
30585,4,	1.97 
30586,4,	1.77 
30587,4,	1.83 
30588,4,	1.88 
30589,4,	2.09 
30590,4,	1.82 
30591,4,	1.87 
30592,4,	1.93 
30593,4,	1.77 
30594,4,	1.93 
30595,4,	1.88 
30596,4,	1.93 
30597,4,	1.90 
30598,4,	1.98 
30599,4,	2.69 
30600,4,	1.89 
30601,4,	1.89 
30602,4,	2.08 
30603,4,	1.79 
30604,4,	1.84 
30605,4,	1.83 
30606,4,	1.79 
30607,4,	2.02 
30608,4,	1.90 
30609,4,	1.86 
30610,4,	1.89 
30611,4,	1.93 
30612,4,	1.90 
30613,4,	1.84 
30614,4,	1.88 
30615,4,	3.16 
30616,4,	1.89 
30617,4,	1.91 
30618,4,	1.95 
30619,4,	1.88 
30620,4,	1.83 
30621,4,	1.76 
30622,4,	1.99 
30623,4,	2.06 
30624,4,	1.67 
30625,4,	1.82 
30626,4,	1.81 
30627,4,	1.75 
30628,4,	1.94 
30629,4,	1.96 
30630,4,	1.88 
30631,4,	2.68 
30632,4,	1.92 
30633,4,	2.08 
30634,4,	1.92 
30635,4,	2.03 
30636,4,	1.83 
30637,4,	1.87 
30638,4,	1.83 
30639,4,	1.92 
30640,4,	1.87 
30641,4,	1.97 
30642,4,	1.79 
30643,4,	1.92 
30644,4,	1.66 
30645,4,	1.86 
30646,4,	1.83 
30647,4,	2.77 
30648,4,	1.86 
30649,4,	1.97 
30650,4,	1.97 
30651,4,	1.84 
30652,4,	2.07 
30653,4,	1.98 
30654,4,	1.83 
30655,4,	1.97 
30656,4,	1.84 
30657,4,	1.91 
30658,4,	1.67 
30659,4,	1.87 
30660,4,	1.81 
30661,4,	1.89 
30662,4,	1.97 
30663,4,	1.90 
30664,4,	1.82 
30665,4,	3.27 
30666,4,	1.86 
30667,4,	1.87 
30668,4,	1.88 
30669,4,	1.82 
30670,4,	1.84 
30671,4,	1.87 
30672,4,	1.86 
30673,4,	1.93 
30674,4,	1.97 
30675,4,	1.97 
30676,4,	2.00 
30677,4,	1.77 
30678,4,	1.97 
30679,4,	1.85 
30680,4,	2.07 
30681,4,	3.00 
30682,4,	1.87 
30683,4,	2.02 
30684,4,	1.86 
30685,4,	1.80 
30686,4,	2.14 
30687,4,	1.88 
30688,4,	1.93 
30689,4,	1.94 
30690,4,	2.04 
30691,4,	1.83 
30692,4,	1.93 
30693,4,	1.78 
30694,4,	1.92 
30695,4,	1.91 
30696,4,	1.96 
30697,4,	1.91 
30698,4,	2.00 
30699,4,	2.91 
30700,4,	1.92 
30701,4,	1.99 
30702,4,	1.95 
30703,4,	1.87 
30704,4,	2.08 
30705,4,	2.14 
30706,4,	1.97 
30707,4,	1.77 
30708,4,	1.86 
30709,4,	1.76 
30710,4,	1.89 
30711,4,	2.23 
30712,4,	1.99 
30713,4,	2.10 
30714,4,	1.85 
30715,4,	3.11 
30716,4,	1.84 
30717,4,	1.94 
30718,4,	1.75 
30719,4,	2.19 
30720,4,	1.95 
30721,4,	1.82 
30722,4,	1.99 
30723,4,	1.70 
30724,4,	2.04 
30725,4,	1.96 
30726,4,	1.99 
30727,4,	1.88 
30728,4,	1.80 
30729,4,	1.88 
30730,4,	2.54 
30731,4,	1.82 
30732,4,	1.88 
30733,4,	2.07 
30734,4,	1.85 
30735,4,	2.13 
30736,4,	1.95 
30737,4,	1.82 
30738,4,	1.80 
30739,4,	1.96 
30740,4,	2.02 
30741,4,	1.82 
30742,4,	1.97 
30743,4,	1.74 
30744,4,	1.80 
30745,4,	1.83 
30746,4,	1.97 
30747,4,	1.93 
30748,4,	1.82 
30749,4,	2.75 
30750,4,	1.85 
30751,4,	1.94 
30752,4,	1.62 
30753,4,	1.82 
30754,4,	1.81 
30755,4,	2.01 
30756,4,	2.02 
30757,4,	1.93 
30758,4,	1.83 
30759,4,	1.98 
30760,4,	1.90 
30761,4,	1.82 
30762,4,	1.74 
30763,4,	2.01 
30764,4,	1.98 
30765,4,	2.00 
30766,4,	1.97 
30767,4,	2.72 
30768,4,	1.80 
30769,4,	1.83 
30770,4,	2.16 
30771,4,	1.87 
30772,4,	1.67 
30773,4,	2.03 
30774,4,	1.72 
30775,4,	1.93 
30776,4,	1.82 
30777,4,	2.12 
30778,4,	1.79 
30779,4,	1.87 
30780,4,	1.97 
30781,4,	1.78 
30782,4,	1.79 
30783,4,	2.84 
30784,4,	1.71 
30785,4,	1.94 
30786,4,	1.99 
30787,4,	2.13 
30788,4,	2.13 
30789,4,	1.85 
30790,4,	1.90 
30791,4,	1.88 
30792,4,	1.99 
30793,4,	1.83 
30794,4,	1.82 
30795,4,	1.95 
30796,4,	1.96 
30797,4,	1.89 
30798,4,	1.85 
30799,4,	2.82 
30800,4,	2.05 
30801,4,	1.91 
30802,4,	1.85 
30803,4,	1.76 
30804,4,	1.83 
30805,4,	1.81 
30806,4,	1.89 
30807,4,	2.01 
30808,4,	2.13 
30809,4,	2.06 
30810,4,	1.75 
30811,4,	1.76 
30812,4,	1.73 
30813,4,	1.98 
30814,4,	2.45 
30815,4,	2.19 
30816,4,	1.93 
30817,4,	2.18 
30818,4,	1.86 
30819,4,	2.05 
30820,4,	1.94 
30821,4,	1.84 
30822,4,	1.88 
30823,4,	1.91 
30824,4,	1.85 
30825,4,	1.93 
30826,4,	1.93 
30827,4,	1.78 
30828,4,	1.82 
30829,4,	1.90 
30830,4,	2.56 
30831,4,	1.94 
30832,4,	2.09 
30833,4,	1.89 
30834,4,	1.95 
30835,4,	1.82 
30836,4,	2.18 
30837,4,	1.80 
30838,4,	1.84 
30839,4,	1.79 
30840,4,	1.86 
